student_id,name,age,gender,grade,course,attendance_pct,enrollment_date
44899,Sandra Reese,17.0,Male,C,Science,32.39716158781074,2000-01-01
44900,Michelle Peters,15.0,Female,C,History,32.39716158781074,2021-10-04
44901,Jake Cabrera DDS,17.0,Female,D,History,32.39716158781074,2023-09-25
44902,Jessica Palmer,17.0,Male,C,Science,32.39716158781074,2000-01-01
44903,Kimberly Martinez,17.0,Male,C,Math,32.39716158781074,2000-01-01
44904,Jonathan Berger,17.0,Female,A,English,32.39716158781074,2000-01-01
44905,Laura French,21.0,Male,C,Science,32.39716158781074,2000-01-01
44906,John Cohen,17.0,Female,F,Math,32.39716158781074,2000-01-01
44907,Marie Williams,15.0,Other,D,Science,62.67,2024-08-17
44908,Mary Thompson,17.0,Female,C,Science,79.62,2024-09-21
44909,Heather Sandoval,17.0,Male,A,Science,46.50242761849078,2000-01-01
44910,Brianna Harrington,17.0,Male,D,Math,32.39716158781074,2000-01-01
44911,Michelle Mckay,20.0,Other,D,English,46.50242761849078,2000-01-01
44912,Jeffrey Case,23.0,Male,C,English,98.49,2000-01-01
44913,Cody Mitchell,17.0,Female,C,Math,46.50242761849078,2022-08-17
44914,Jenna Meadows,17.0,Other,D,Science,46.50242761849078,2000-01-01
44915,Cassandra Watson,17.0,Other,C,Math,88.71,2000-01-01
44916,Danielle Poole,17.0,Female,B,Science,46.50242761849078,2000-01-01
44917,Sylvia Baldwin,17.0,Male,D,Science,32.39716158781074,2000-01-01
44918,Sarah Gomez,17.0,Male,C,Science,46.50242761849078,2000-01-01
44919,Luis Hughes,17.0,Female,D,English,32.39716158781074,2000-01-01
44920,Mary Ruiz,17.0,other,F,History,32.39716158781074,2022-10-31
44921,Patrick Klein,14.0,Female,C,Science,46.50242761849078,2000-01-01
44922,Jacob Love,20.0,Male,D,Science,32.39716158781074,2021-09-01
44923,Nicholas Davis,17.0,Male,C,Science,32.39716158781074,2000-01-01
44924,Joseph Johnson,15.0,Female,C,Science,32.39716158781074,2000-01-01
44925,Gordon Rocha,17.0,Other,C,Science,46.50242761849078,2022-01-13
44926,Anthony Ramirez,17.0,Female,F,Science,93.54,2023-05-06
44927,William Sims,17.0,Female,C,History,46.50242761849078,2000-01-01
44928,Debra Jennings,17.0,Other,C,Science,62.2,2000-01-01
44929,Christine Sanchez,17.0,Other,C,Science,46.50242761849078,2021-08-13
44930,Laura Baxter,17.0,Female,F,History,32.39716158781074,2000-01-01
44931,Robert Singh,17.0,Male,C,Math,46.50242761849078,2000-01-01
44932,Christopher Gentry,17.0,Female,C,Science,46.50242761849078,2000-01-01
44933,Ashley Collins,17.0,Male,C,Science,46.50242761849078,2000-01-01
44934,Ashley Nelson,13.0,Female,B,Science,32.39716158781074,2000-01-01
44935,Courtney Wilcox,20.0,other,C,Science,69.36,2024-12-08
44936,John Williams,16.0,other,C,Math,32.39716158781074,2020-08-28
44937,James Campbell,17.0,Male,D,Science,46.50242761849078,2000-01-01
44938,James Smith,17.0,Other,B,History,32.39716158781074,2000-01-01
44939,Timothy Payne,17.0,other,C,Science,93.78,2000-01-01
44940,Lynn Shields,17.0,other,F,English,64.42,2000-01-01
44941,Joseph Roman,17.0,Female,A,Science,32.39716158781074,2000-01-01
44942,Megan Johnson,17.0,Male,C,Math,46.50242761849078,2000-01-01
44943,Mary Wiggins,17.0,Male,C,Math,46.50242761849078,2000-01-01
44944,Laura Ramirez,23.0,Female,C,English,46.50242761849078,2000-01-01
44945,Ethan Smith,17.0,other,B,Math,86.31,2000-01-01
44946,Nicole King,21.0,other,C,Science,32.39716158781074,2000-01-01
44947,Micheal Summers,17.0,Other,C,Math,46.50242761849078,2021-01-24
44948,Kristen Edwards,17.0,other,F,Science,32.39716158781074,2000-01-01
44949,Clinton White,17.0,Male,D,Science,54.41,2022-06-04
44950,Paul Fowler,17.0,Female,C,Science,32.39716158781074,2023-11-14
44951,David Price,17.0,Female,C,Science,32.39716158781074,2000-01-01
44952,Kimberly Acosta,17.0,Other,C,English,81.97,2000-01-01
44953,Debbie Weaver,17.0,Other,F,Science,46.50242761849078,2000-01-01
44954,Thomas Lindsey,17.0,Male,C,History,46.50242761849078,2000-01-01
44955,Eric Rodriguez,17.0,Male,F,History,67.35,2025-06-15
44956,Joyce Mitchell,25.0,Female,C,English,32.39716158781074,2024-11-29
44957,Robin Aguirre,17.0,Female,F,History,32.39716158781074,2022-01-30
44958,Michael Allen,17.0,Other,B,Science,96.21,2000-01-01
44959,Julie Ball,17.0,Male,C,Science,32.39716158781074,2025-04-04
44960,Brooke Cox,20.0,Other,A,Science,77.36,2000-01-01
44961,Patricia Parks,17.0,Male,F,Math,32.39716158781074,2023-04-27
44962,Tina Espinoza,17.0,Female,D,History,46.50242761849078,2000-01-01
44963,Alyssa King,17.0,other,A,Math,56.22,2000-01-01
44964,Kaitlin Mueller,17.0,Female,C,English,92.64,2000-01-01
44965,Dr. Kimberly Burch,21.0,Other,D,Science,32.39716158781074,2023-06-24
44966,Erica Hughes,11.0,Male,D,Math,81.84,2000-01-01
44967,Brett Sullivan,17.0,Other,A,Science,46.50242761849078,2000-01-01
44968,Edward Hurst,24.0,Male,A,Math,32.39716158781074,2020-09-16
44969,Kyle Perry,25.0,Female,F,English,57.16,2024-06-09
44970,Erin Pierce,17.0,Female,C,History,32.39716158781074,2000-01-01
44971,Brittany Clark,17.0,other,C,Science,46.50242761849078,2000-01-01
44972,Kelsey Ayala,17.0,Male,D,Science,81.01,2000-01-01
44973,Joshua Harris,19.0,Male,F,Science,32.39716158781074,2000-01-01
44974,Kristen Olsen,17.0,Female,B,Math,32.39716158781074,2000-01-01
44975,Lauren Washington,17.0,Female,F,Math,32.39716158781074,2000-01-01
44976,Ethan Bryant,17.0,Male,C,Science,95.45,2000-01-01
44977,Jason Castillo,15.0,Female,F,Math,32.39716158781074,2000-01-01
44978,Alexander Callahan,17.0,Other,B,English,98.52,2022-10-08
44979,Michele Davis,17.0,Male,C,Science,66.19,2000-01-01
44980,Dr. Connie Spencer DDS,17.0,Female,D,Science,32.39716158781074,2024-12-15
44981,Amanda Harris,17.0,Female,C,Science,32.39716158781074,2000-01-01
44982,Barbara Shaffer,17.0,Other,F,History,76.89,2000-01-01
44983,Brian Williams,17.0,Male,B,Science,32.39716158781074,2000-01-01
44984,Sheila Brown,17.0,Other,C,English,84.85,2000-01-01
44985,Tyler James,17.0,Female,C,Math,32.39716158781074,2020-09-05
44986,Richard Robinson,17.0,other,D,History,32.39716158781074,2000-01-01
44987,Sergio Sanford,17.0,Male,C,Science,32.39716158781074,2000-01-01
44988,Lisa Hall,17.0,Female,F,Math,32.39716158781074,2021-03-06
44989,Albert Hill,17.0,Male,A,History,46.50242761849078,2000-01-01
44990,Kelly Carter,17.0,Female,C,History,46.50242761849078,2000-01-01
44991,Jonathan Buchanan,12.0,Other,B,History,46.50242761849078,2021-06-13
44992,Douglas Morris,12.0,Female,C,Math,46.50242761849078,2000-01-01
44993,Matthew Jacobs,17.0,Other,C,Science,96.35,2000-01-01
44994,Mr. William Johnson,17.0,Other,A,Science,32.39716158781074,2022-03-16
44995,Karen Walls,17.0,other,A,Science,32.39716158781074,2000-01-01
44996,Robert Hamilton,17.0,Other,D,Math,46.50242761849078,2023-08-15
44997,Robin Shaffer,16.0,Other,D,English,53.34,2000-01-01
44998,Christina Bowers,22.0,Male,F,Math,32.39716158781074,2000-01-01
44999,Michelle Brown,25.0,Male,D,Science,32.39716158781074,2020-09-30
45000,Nicholas Montgomery,17.0,Male,A,English,46.50242761849078,2000-01-01
45001,Jillian Garcia,20.0,Other,D,Science,99.96,2000-01-01
45002,David Martin,17.0,Other,B,Science,32.39716158781074,2024-11-23
45003,Tyler Jackson,17.0,other,C,Science,32.39716158781074,2000-01-01
45004,Molly Thomas,17.0,Male,B,Science,32.39716158781074,2000-01-01
45005,Michael Goodwin,17.0,Female,D,Science,32.39716158781074,2021-10-10
45006,Theresa Frank,17.0,Other,B,English,46.50242761849078,2000-01-01
45007,Deborah Herring,17.0,Male,C,History,46.50242761849078,2000-01-01
45008,Deborah Jones,17.0,Female,B,Math,78.91,2000-01-01
45009,Rodney Sanders,17.0,other,C,Math,32.39716158781074,2000-01-01
45010,Jason Morrow,17.0,Female,C,History,32.39716158781074,2000-01-01
45011,Karen Bond,12.0,other,C,English,98.97,2000-01-01
45012,Clarence Burton,17.0,Female,A,English,32.39716158781074,2000-01-01
45013,Ricky Neal,17.0,Male,F,History,32.39716158781074,2000-01-01
45014,Derek Sanchez,17.0,Female,C,Science,46.50242761849078,2000-01-01
45015,Jose Thompson,20.0,Female,B,Science,32.39716158781074,2000-01-01
45016,Natasha Brown,17.0,Female,A,History,32.39716158781074,2000-01-01
45017,Reginald Colon,13.0,other,D,Science,46.50242761849078,2000-01-01
45018,Melissa Wilkinson,17.0,Female,F,Science,32.39716158781074,2025-01-25
45019,Erin Sullivan,22.0,Other,A,Math,46.50242761849078,2000-01-01
45020,Barbara Snyder,17.0,Male,D,Science,70.64,2023-05-10
45021,Amy Acevedo,17.0,Other,A,Math,32.39716158781074,2000-01-01
45022,Rhonda Brown,17.0,Female,C,History,46.50242761849078,2000-01-01
45023,Cody Hall,17.0,Other,D,Science,32.39716158781074,2000-01-01
45024,Katherine Larsen,15.0,Male,D,Science,32.39716158781074,2022-04-01
45025,Grace Sanders,20.0,Female,A,History,32.39716158781074,2000-01-01
45026,Karla Johnson,17.0,Other,F,Science,77.9,2000-01-01
45027,Hannah Freeman,16.0,Male,C,Math,46.50242761849078,2023-03-10
45028,Cindy Miles,17.0,Female,A,History,51.84,2000-01-01
45029,Brittany Nelson,17.0,Other,F,Science,83.66,2000-01-01
45030,Courtney Dixon,17.0,Female,F,History,32.39716158781074,2021-02-17
45031,Peter Oconnell,19.0,Male,D,Science,32.39716158781074,2000-01-01
45032,Angela Turner,18.0,Male,C,English,46.50242761849078,2024-02-24
45033,Kelly Brown,17.0,Other,C,Science,32.39716158781074,2000-01-01
45034,Michael Perkins,10.0,Female,C,Science,32.39716158781074,2022-10-17
45035,Daniel Roberts,10.0,Other,C,English,61.05,2000-01-01
45036,Kimberly Hall,17.0,Other,F,Math,32.39716158781074,2000-01-01
45037,Robert Cruz DVM,17.0,Male,A,Science,32.39716158781074,2021-11-04
45038,Mason Reed,17.0,Female,A,Math,46.50242761849078,2022-08-22
45039,Maureen Moore,17.0,Female,B,Science,32.39716158781074,2000-01-01
45040,Kevin Andrews,17.0,Male,C,Science,69.3,2000-01-01
45041,Christina Black,12.0,Female,C,History,32.39716158781074,2024-11-23
45042,Manuel Shelton,17.0,Male,C,Science,61.25,2021-05-23
45043,David Collins,17.0,Male,C,Math,32.39716158781074,2000-01-01
45044,Holly Everett,19.0,Female,F,Science,58.25,2023-01-02
45045,Kara Owen,17.0,Male,F,Math,32.39716158781074,2000-01-01
45046,Joseph Barajas,11.0,Female,C,Math,46.50242761849078,2000-01-01
45047,Luis Rollins,17.0,Male,F,Science,81.86,2000-01-01
45048,Elizabeth Gamble,17.0,Other,C,Science,32.39716158781074,2000-01-01
45049,Marilyn Wolf,17.0,Male,D,Math,50.69,2000-01-01
45050,Jacob Cain,17.0,Female,B,History,32.39716158781074,2000-01-01
45051,Jason Morrison,17.0,Male,D,Science,46.50242761849078,2000-01-01
45052,Evelyn Moore,17.0,Female,A,English,46.50242761849078,2000-01-01
45053,Wanda Higgins,17.0,Male,C,Science,59.42,2000-01-01
45054,Margaret Robbins,17.0,Other,C,Science,32.39716158781074,2000-01-01
45055,Aaron Villanueva,10.0,Other,B,Science,46.50242761849078,2000-01-01
45056,Michaela Cline,17.0,Male,C,History,46.50242761849078,2023-03-26
45057,Kelli Frye,17.0,Female,B,English,93.18,2021-11-28
45058,Amber Flores,17.0,Female,C,Science,32.39716158781074,2000-01-01
45059,Julian Wilcox,17.0,Male,B,English,32.39716158781074,2000-01-01
45060,Peter Hunt,12.0,Other,C,Science,46.50242761849078,2022-01-12
45061,Christopher Rojas,17.0,Male,D,Math,32.39716158781074,2000-01-01
45062,Nicole Anderson,17.0,Female,C,English,32.39716158781074,2000-01-01
45063,Amy Reynolds,17.0,other,D,Math,46.50242761849078,2000-01-01
45064,Justin Klein,14.0,Female,B,Science,32.39716158781074,2020-07-25
45065,Rose Lee,17.0,Male,F,Science,32.39716158781074,2000-01-01
45066,Scott Murray,25.0,Male,C,Science,32.39716158781074,2000-01-01
45067,Michael Morgan,17.0,Other,F,Science,32.39716158781074,2000-01-01
45068,Cynthia Leonard,17.0,Female,C,Science,46.50242761849078,2024-01-12
45069,Richard Morales,17.0,Male,B,Science,32.39716158781074,2021-11-28
45070,John Shaffer,17.0,Female,B,Math,91.9,2000-01-01
45071,Jennifer Davis,17.0,Other,F,Science,46.50242761849078,2023-02-23
45072,Victoria Thomas,17.0,Other,C,Science,32.39716158781074,2000-01-01
45073,Michael Morris,17.0,Female,A,Math,97.32,2000-01-01
45074,Jay Weaver,17.0,Other,B,Science,46.50242761849078,2020-12-08
45075,Mr. Eugene Shah,22.0,Female,D,Science,46.50242761849078,2024-09-22
45076,Scott Patel,21.0,Male,D,English,46.50242761849078,2023-05-11
45077,Colin Rose,17.0,Female,A,Science,46.50242761849078,2021-06-21
45078,James Robles,14.0,Male,C,English,32.39716158781074,2000-01-01
45079,Melissa Freeman,17.0,Other,C,Science,32.39716158781074,2000-01-01
45080,Bryan Morrison,16.0,Male,C,English,32.39716158781074,2000-01-01
45081,Judy Choi,17.0,Female,D,Science,46.50242761849078,2000-01-01
45082,Edward Horton,17.0,Female,C,Science,61.26,2000-01-01
45083,Thomas Gonzalez,24.0,Female,A,Math,86.02,2000-01-01
45084,Austin Waller,11.0,other,C,Science,32.39716158781074,2000-01-01
45085,Cindy Ford,17.0,Female,C,Science,46.50242761849078,2020-08-17
45086,Wayne Williams,20.0,Female,B,Math,46.50242761849078,2022-10-29
45087,Elizabeth Murphy,17.0,Other,C,Science,46.50242761849078,2023-11-29
45088,David Welch,18.0,Male,D,Science,64.52,2021-07-28
45089,Amy Ward,17.0,Female,B,Math,88.57,2021-02-24
45090,Nicholas Weber,17.0,Male,D,Science,32.39716158781074,2023-02-19
45091,Karl Kelly,17.0,Male,B,Math,69.87,2000-01-01
45092,John Crane,17.0,Other,C,Math,83.21,2024-03-21
45093,Elizabeth Bowers,17.0,Other,A,Science,32.39716158781074,2000-01-01
45094,Morgan Peters,12.0,Female,B,Science,32.39716158781074,2000-01-01
45095,Deanna Baker,17.0,other,A,Science,32.39716158781074,2000-01-01
45096,Kelli Dickson,17.0,Female,C,Science,32.39716158781074,2000-01-01
45097,Mary Davis,17.0,Female,A,Science,32.39716158781074,2000-01-01
45098,Jorge Smith,10.0,Male,A,Math,32.39716158781074,2000-01-01
45099,Diana Patterson,17.0,other,A,English,84.44,2000-01-01
45100,Dawn Charles,17.0,Other,D,Science,91.55,2021-07-21
45101,Amber Turner,17.0,Female,C,History,32.39716158781074,2020-12-23
45102,Michele Collier,17.0,Female,A,English,46.50242761849078,2023-09-05
45103,Derek Hopkins,17.0,Other,C,English,46.50242761849078,2000-01-01
45104,Anthony Reilly,10.0,Male,C,Science,32.39716158781074,2000-01-01
45105,Donna Wise,17.0,Female,A,Math,32.39716158781074,2000-01-01
45106,Eugene Valencia,17.0,Other,A,English,46.50242761849078,2000-01-01
45107,Amanda Juarez,17.0,Male,A,Science,89.87,2022-01-04
45108,Scott Moore,17.0,Female,B,Math,32.39716158781074,2000-01-01
45109,Joseph Ortiz,17.0,Male,D,Math,32.39716158781074,2025-06-14
45110,Curtis Gonzalez,17.0,Other,D,History,87.34,2022-11-02
45111,Ryan Patterson,17.0,Female,F,Math,61.23,2023-07-31
45112,Heidi Chandler,17.0,Male,D,Science,61.83,2000-01-01
45113,Rebecca Meyer,17.0,Male,C,Science,73.44,2000-01-01
45114,Sean Wagner,17.0,Female,C,Science,32.39716158781074,2022-01-04
45115,Denise Reynolds,17.0,Male,D,Math,32.39716158781074,2023-05-13
45116,Brittany Carson,17.0,other,A,Math,50.7,2022-03-27
45117,Michael Smith,17.0,Female,B,Science,32.39716158781074,2000-01-01
45118,Amanda Baker,22.0,other,C,Science,32.39716158781074,2000-01-01
45119,Katherine Davis,17.0,Male,D,Math,32.39716158781074,2000-01-01
45120,Jason Mueller,17.0,Other,D,Science,32.39716158781074,2000-01-01
45121,Eric Hicks,17.0,other,C,Science,32.39716158781074,2000-01-01
45122,Alyssa Wells,17.0,Other,A,English,46.50242761849078,2000-01-01
45123,Joy Meza,17.0,Other,D,History,32.39716158781074,2000-01-01
45124,Gary Miller,17.0,Male,C,Math,66.57,2024-04-01
45125,James Flowers,17.0,other,C,Math,92.75,2000-01-01
45126,Janet Smith,17.0,Female,B,Science,93.26,2000-01-01
45127,Jasmine Ward,17.0,Other,C,Science,66.57,2000-01-01
45128,William Rojas,17.0,Male,F,Science,32.39716158781074,2000-01-01
45129,Stephen Cameron,17.0,Other,C,Math,70.85,2000-01-01
45130,Melissa Poole,16.0,Male,C,English,81.81,2000-01-01
45131,Dawn Johnson,17.0,Male,C,Science,32.39716158781074,2024-09-01
45132,Michael Wood,17.0,Male,B,Science,58.41,2000-01-01
45133,Thomas Edwards,17.0,Female,D,Math,46.50242761849078,2022-10-11
45134,Joshua Wells,17.0,Female,C,Science,32.39716158781074,2000-01-01
45135,Jeff Love,17.0,Male,A,Science,62.33,2000-01-01
45136,Meghan Lam,17.0,Female,A,History,46.50242761849078,2023-04-10
45137,Alexis Young,16.0,Male,C,Science,69.55,2000-01-01
45138,Denise Barrett,17.0,Other,C,Math,46.50242761849078,2000-01-01
45139,Nicole Huber,17.0,Female,F,Science,32.39716158781074,2000-01-01
45140,Elizabeth Jackson,17.0,Male,C,Science,46.50242761849078,2000-01-01
45141,Lynn Lowe,17.0,Other,C,Math,32.39716158781074,2000-01-01
45142,Austin Rasmussen,17.0,Male,A,Math,70.7,2000-01-01
45143,Nathan Bowers,17.0,Female,A,Math,46.50242761849078,2000-01-01
45144,Kristine Sanchez,17.0,Male,A,Science,32.39716158781074,2024-06-18
45145,Brandon Spence,17.0,Other,B,Science,32.39716158781074,2020-10-31
45146,Katrina Hays,17.0,other,C,Math,32.39716158781074,2022-11-28
45147,Dennis Hunt,10.0,Male,C,Math,32.39716158781074,2023-01-04
45148,Diana Davenport,17.0,Male,F,Science,89.35,2020-09-22
45149,Jimmy Robinson,17.0,Female,B,Science,46.50242761849078,2000-01-01
45150,James Dawson,17.0,Other,F,Science,32.39716158781074,2000-01-01
45151,Raymond Turner,17.0,Male,C,History,32.39716158781074,2021-01-24
45152,Michael Davila,12.0,Male,D,Science,32.39716158781074,2021-09-11
45153,Tamara Hartman,13.0,Female,C,Science,46.50242761849078,2000-01-01
45154,Frederick White,16.0,other,D,History,93.12,2022-06-07
45155,Janice Ford,17.0,Male,C,Science,32.39716158781074,2000-01-01
45156,David Ross,10.0,Female,D,Math,32.39716158781074,2000-01-01
45157,Nancy Robinson,17.0,Male,C,English,46.50242761849078,2000-01-01
45158,Meghan Munoz,17.0,Other,B,Science,46.50242761849078,2000-01-01
45159,Jennifer Collier,17.0,Female,F,Math,32.39716158781074,2024-02-05
45160,Wayne Davis,17.0,Female,C,History,32.39716158781074,2021-07-22
45161,Ashley Rose,17.0,other,C,English,32.39716158781074,2000-01-01
45162,Norman Fischer,17.0,other,C,History,52.8,2021-06-29
45163,Lisa Barber,17.0,Female,A,History,32.39716158781074,2000-01-01
45164,Mr. Joshua Mcdonald MD,10.0,Other,A,Science,87.28,2022-08-16
45165,Julie King,13.0,Female,C,English,57.73,2000-01-01
45166,Victoria Garcia,17.0,Male,C,Science,83.12,2000-01-01
45167,Shelby Flores,17.0,other,B,Science,52.38,2000-01-01
45168,Sharon Garrett,17.0,Other,D,English,32.39716158781074,2024-02-05
45169,Anna Price,17.0,Female,C,Science,71.72,2000-01-01
45170,Eddie Steele,17.0,Male,C,Science,46.50242761849078,2024-11-13
45171,Jeffrey Ramirez,11.0,Female,B,Science,32.39716158781074,2023-11-02
45172,Rebecca Moore,19.0,Other,A,English,32.39716158781074,2000-01-01
45173,Diane Archer,25.0,Other,D,English,32.39716158781074,2000-01-01
45174,Alexis Fitzgerald,17.0,other,F,Science,32.39716158781074,2000-01-01
45175,Colleen Howell,17.0,Other,C,Math,86.36,2020-06-25
45176,Victor Dunn,19.0,Female,B,Science,46.50242761849078,2000-01-01
45177,Randall Hill,23.0,Female,C,Science,60.96,2000-01-01
45178,Brian Rodriguez,17.0,Other,F,Science,32.39716158781074,2000-01-01
45179,Shawn Smith,17.0,Female,B,History,52.92,2021-07-04
45180,Ryan Terry,17.0,Female,D,Math,32.39716158781074,2000-01-01
45181,Michael Gonzalez,17.0,Male,A,Math,46.50242761849078,2000-01-01
45182,Carla Ferguson,13.0,Male,C,Science,32.39716158781074,2000-01-01
45183,Veronica Mooney,17.0,Female,A,English,32.39716158781074,2023-09-03
45184,Paul Butler,17.0,Other,C,History,92.91,2023-12-04
45185,Cheryl Wilcox,17.0,Female,B,Science,32.39716158781074,2022-04-10
45186,Katherine Stewart,17.0,other,C,Math,32.39716158781074,2000-01-01
45187,Amanda Strickland,17.0,Female,D,Math,66.01,2000-01-01
45188,James Nash,20.0,Female,C,Science,32.39716158781074,2000-01-01
45189,Susan Kennedy,17.0,Male,C,History,32.39716158781074,2000-01-01
45190,Samuel Spencer,20.0,Female,F,Science,54.56,2000-01-01
45191,Hannah Collins,17.0,Other,C,Math,32.39716158781074,2000-01-01
45192,Martha Estrada,17.0,Male,F,Science,32.39716158781074,2023-01-21
45193,John Taylor,17.0,other,C,Math,32.39716158781074,2000-01-01
45194,Steven Peterson,17.0,Other,C,English,77.01,2000-01-01
45195,Joshua Davis,17.0,Female,C,English,89.0,2023-05-08
45196,David Nelson,17.0,Other,B,Science,46.50242761849078,2000-01-01
45197,Dr. Jessica Jones,17.0,Female,D,Science,89.52,2000-01-01
45198,Kathy Taylor,17.0,Female,D,Math,32.39716158781074,2023-04-01
45199,Brandy Fletcher,17.0,Female,C,Math,32.39716158781074,2023-05-29
45200,Holly Reyes,15.0,Other,A,Science,32.39716158781074,2000-01-01
45201,Chloe Gonzalez MD,15.0,Male,B,Science,32.39716158781074,2023-03-24
